36981	854826	29.6	65
36981	850714	30.8	68
36981	850346	30.4	67
36981	852275	30.4	67
36981	855547	30.0	66
36981	853064	30.0	66
36981	855728	30.0	66
36981	855189	29.3	64
36981	852325	29.3	64
36981	854749	28.9	63
36981	856756	28.5	62
3772677	850447	26.2	56
3772677	850471	24.3	51
3772677	852990	24.3	51
3772677	854657	24.3	51
36985	855283	  193	491
36985	854489	  193	491
36985	855529	27.7	60
36985	853573	27.7	60
36985	855198	26.6	57
36985	856724	25.4	54
36985	856460	25.0	53
36985	854058	25.0	53
43424	854672	28.5	62
43424	853097	28.1	61
43424	853079	28.1	61
43424	851030	27.3	59
36986	855626	75.1	183
36986	856490	68.2	165
36986	854230	62.8	151
36986	856123	49.3	116
36986	854280	45.4	106
36986	854280	37.4	85
36986	856125	43.9	102
36986	851613	43.5	101
36986	856750	43.9	102
36986	850822	41.6	96
36986	852358	40.0	92
36986	856143	40.8	94
36986	855965	39.3	90
36986	855704	38.1	87
36986	855704	38.1	87
36986	851802	38.1	87
36986	851724	37.7	86
36986	854894	37.0	84
36986	852848	36.2	82
36986	853390	36.6	83
36986	853390	33.5	75
36986	852663	35.8	81
36986	853803	34.3	77
36986	852638	33.5	75
36986	852638	33.1	74
36986	851859	32.3	72
36986	853592	32.0	71
36986	853300	30.4	67
36986	856069	29.3	64
36986	856069	28.5	62
36986	855197	30.0	66
36986	855053	29.6	65
36986	851925	29.6	65
36986	851358	29.6	65
37054	855869	32.0	71
37054	855765	25.4	54
37055	855869	31.6	70
37055	856208	28.1	61
37055	853970	26.2	56
37055	853982	25.8	55
37055	851761	25.8	55
37055	855570	25.4	54
43425	850794	26.2	56
43425	852952	26.9	58
43425	852672	26.2	56
37053	855898	28.1	61
37053	856852	25.8	55
37053	850297	25.4	54
37053	855884	24.3	51
37053	851164	23.9	50
37053	855126	24.3	51
37058	853789	32.0	71
37058	851667	30.8	68
37058	852410	28.9	63
37058	852410	26.2	56
37058	851703	28.5	62
37058	856155	26.9	58
37058	856155	26.2	56
37058	854728	26.9	58
37058	854728	26.9	58
37058	854198	26.6	57
37059	852974	28.5	62
37059	852216	27.3	59
37059	854265	26.9	58
37059	855491	26.6	57
37059	854187	26.6	57
37059	855291	25.8	55
37589	856805	  143	361
37589	854741	  143	361
37589	856494	26.6	57
37589	854363	25.8	55
37589	855949	24.6	52
37589	853538	24.6	52
37589	851946	24.6	52
37589	856913	24.6	52
37589	854471	24.6	52
37589	853194	24.3	51
43392	855228	39.7	91
43392	856200	31.6	70
43392	854518	31.2	69
43392	852180	31.2	69
43392	851529	30.8	68
43392	853313	30.4	67
43392	855066	30.0	66
43392	854694	30.0	66
43392	854940	29.6	65
43392	853174	30.0	66
33003	853264	29.3	64
33003	856196	28.9	63
33003	853392	28.5	62
33003	852262	28.1	61
33003	854337	28.1	61
33003	853112	28.1	61
33002	851569	30.8	68
33002	853677	30.4	67
33002	856926	29.3	64
33001	855301	65.5	158
33001	855404	32.0	71
33001	851399	30.4	67
33001	850722	29.6	65
33001	855901	28.5	62
33001	854179	29.3	64
33001	851088	29.3	64
37581	855101	93.6	231
37581	850712	81.3	199
37581	852097	38.5	88
37581	853398	26.9	58
37581	854775	26.9	58
37581	853730	25.0	53
37581	853551	25.0	53
37586	853718	  246	627
37586	856290	  248	633
37586	852457	  221	564
37586	856076	  217	552
37586	851450	  177	450
37586	856167	  159	402
37586	856065	  154	390
37586	856065	28.1	61
37586	852931	  147	370
37586	850803	  146	369
37586	852265	  144	364
37586	856425	  144	362
37586	853696	  122	306
37586	853992	  114	284
37586	855409	  109	273
37586	855170	  104	260
37586	853338	  106	265
37586	853350	  105	261
37586	854227	  101	251
37586	856382	  103	258
37586	854776	99.8	247
37586	851480	99.0	245
37586	851274	99.8	247
37586	852088	95.1	235
37586	855950	91.7	226
37586	853300	88.2	217
37586	854441	87.8	216
37586	851312	85.9	211
37586	855538	85.5	210
37586	852696	83.6	205
37586	850436	83.2	204
37586	856502	82.4	202
37586	855765	81.3	199
37586	852077	80.9	198
37586	851700	80.5	197
37586	853760	80.1	196
37586	850785	79.3	194
37586	855013	77.8	190
37586	856612	77.8	190
37586	851536	77.0	188
37586	851877	76.6	187
37586	851877	42.4	98
37586	851877	41.6	96
37586	851533	75.9	185
37586	854406	75.1	183
37586	855711	75.1	183
37586	852135	74.7	182
37586	851076	74.7	182
37586	854713	73.6	179
37586	855962	73.2	178
37586	850334	72.4	176
37586	851457	71.6	174
37586	852695	72.4	176
37586	854053	72.0	175
37586	854036	71.6	174
37586	855130	71.6	174
37586	852119	72.0	175
37586	854144	70.9	172
37586	855963	70.9	172
37586	852169	71.2	173
37586	856866	71.2	173
37586	855418	70.5	171
37586	853686	70.1	170
37586	851216	70.1	170
37586	850366	68.6	166
37586	850568	68.2	165
37586	853733	68.2	165
37586	851273	66.6	161
37586	851396	66.6	161
37586	854408	65.5	158
37586	853274	65.5	158
37586	853252	65.1	157
37586	853522	64.7	156
37586	855953	64.7	156
37586	855892	63.5	153
37586	852577	63.9	154
37586	854111	64.3	155
37586	852943	62.8	151
37586	850641	62.8	151
37586	850641	32.3	72
37586	853635	62.0	149
37586	852101	60.5	145
37586	851545	59.7	143
37586	851545	34.7	78
37586	853688	59.3	142
37586	855898	59.3	142
37586	850453	58.5	140
37586	853744	58.2	139
37586	856478	58.2	139
37586	852316	57.8	138
37586	855783	58.2	139
37586	850515	56.6	135
37586	854533	56.2	134
37586	850511	57.0	136
37586	850511	32.3	72
37586	852984	55.5	132
37586	853275	54.7	130
37586	850950	54.3	129
37586	852719	52.8	125
37586	856482	53.1	126
37586	856227	51.6	122
37586	855336	51.6	122
37586	855561	50.1	118
37586	851834	47.4	111
37586	853818	47.8	112
37586	856081	47.4	111
37586	855256	47.4	111
37586	855256	40.4	93
37586	856221	46.6	109
37586	855568	44.3	103
37586	852394	43.5	101
37586	856537	43.1	100
37586	852351	42.7	99
37586	856860	40.8	94
37586	855840	38.5	88
37586	855897	38.5	88
37586	853683	37.4	85
37586	853313	33.5	75
37586	853389	32.0	71
37586	853178	28.1	61
37586	853434	27.3	59
37586	856210	26.9	58
33006	850716	27.3	59
33006	851992	26.6	57
33006	854058	26.2	56
33006	856921	25.8	55
33006	855150	25.8	55
33005	855724	27.7	60
33005	855884	27.7	60
33004	856502	30.4	67
33004	856570	26.6	57
33004	851055	26.2	56
33004	851520	25.4	54
33004	853081	25.4	54
33004	852494	24.6	52
37487	856890	34.3	77
37487	853337	32.7	73
37487	850453	32.3	72
37487	852059	30.0	66
37487	853283	30.0	66
37487	852257	30.0	66
44183	854646	50.4	119
44183	856079	35.4	80
44183	856079	32.0	71
44183	856428	28.5	62
44183	851537	26.9	58
37631	850429	  102	254
37631	855656	94.0	232
37631	854675	84.7	208
37631	856219	65.1	157
37631	852169	30.0	66
37631	856467	27.3	59
37631	851480	26.6	57
37635	853605	27.3	59
37635	851549	26.9	58
37635	852649	26.9	58
37635	854965	25.4	54
37635	851052	25.0	53
37635	855889	25.0	53
37636	856135	  447	1151
37636	855114	  370	949
37636	856737	  353	907
37636	851431	  193	491
37636	851431	  181	458
37636	853712	  186	472
37636	854433	  174	442
37636	851557	  173	438
37636	854284	  172	437
37636	852834	  171	432
37636	851113	  174	441
37636	851113	  146	369
37636	852003	  166	421
37636	852915	  156	395
37636	855387	  162	411
37636	850625	  160	404
37636	850625	  153	387
37636	853186	  159	402
37636	853636	  149	377
37636	852372	  128	321
37636	852372	32.0	71
37636	856303	  121	304
37636	856031	  116	290
37636	856771	  115	287
37636	851981	68.2	165
37636	852484	45.1	105
37636	852259	42.4	98
37636	853119	35.4	80
37636	851771	35.8	81
37636	852528	34.3	77
37636	855841	34.3	77
37636	855503	32.3	72
37636	855102	32.3	72
37636	855426	31.6	70
37636	856658	30.8	68
37636	853928	31.2	69
37636	851418	30.0	66
37636	856186	30.8	68
37636	855884	30.4	67
37636	850678	30.0	66
37636	851335	28.9	63
37636	853198	29.3	64
37636	852744	29.3	64
37636	854772	28.9	63
37636	852436	28.9	63
37636	856886	28.1	61
37636	854392	28.1	61
37636	854557	28.1	61
37636	856758	27.7	60
37636	852709	28.1	61
37636	850633	27.3	59
37636	856289	27.3	59
37637	850984	28.9	63
37637	854356	27.3	59
37637	852222	26.2	56
37637	856605	25.8	55
37637	851008	25.4	54
37637	854666	25.4	54
37639	852042	41.2	95
37639	854065	32.0	71
37639	855433	31.2	69
37639	855424	29.6	65
37639	855995	29.6	65
37639	855878	28.1	61
37639	850734	28.9	63
37639	856232	28.5	62
37639	853770	28.9	63
37639	851055	28.5	62
40355	856841	26.6	57
40355	853906	26.2	56
40355	851921	25.4	54
40355	851838	25.0	53
40355	853113	24.3	51
40355	856593	24.3	51
40354	852472	24.6	52
40354	855750	24.6	52
40354	854544	24.3	51
40354	852873	23.9	50
40354	854808	24.3	51
40605	853390	  100	250
40605	853390	85.1	209
40605	853390	29.3	64
40605	854280	84.0	206
40605	855704	65.9	159
40605	855704	60.1	144
40605	855704	31.6	70
40605	855704	27.3	59
40605	851724	63.5	153
40605	851724	63.2	152
40605	851724	45.8	107
40605	852638	58.5	140
40605	850822	58.5	140
40605	850822	56.6	135
40605	850822	43.1	100
40605	850822	42.4	98
40605	852663	57.8	138
40605	852663	51.2	121
40605	852663	49.3	116
40605	856316	55.5	132
40605	856316	45.8	107
40605	856316	43.9	102
40605	856316	33.1	74
40605	856316	31.6	70
40605	852848	55.1	131
40605	852848	53.5	127
40605	856750	53.9	128
40605	856750	52.0	123
40605	856750	45.8	107
40605	856123	53.1	126
40605	856123	40.4	93
40605	856123	35.8	81
40605	856125	50.1	118
40605	856125	37.7	86
40605	856125	35.4	80
40605	852358	47.4	111
40605	852358	38.5	88
40605	855871	47.8	112
40605	855871	44.7	104
40605	855053	46.2	108
40605	855053	42.4	98
40605	855053	42.0	97
40605	854894	46.2	108
40605	854894	33.5	75
40605	851802	45.8	107
40605	851802	39.7	91
40605	851802	30.0	66
40605	851613	44.3	103
40605	851613	35.0	79
40605	851613	27.3	59
40605	855220	43.1	100
40605	855220	41.2	95
40605	855220	36.2	82
40605	851119	43.9	102
40605	853803	43.1	100
40605	853803	42.7	99
40605	856867	42.7	99
40605	856867	42.4	98
40605	856358	41.6	96
40605	856358	41.2	95
40605	851840	40.0	92
40605	851840	32.3	72
40605	853592	41.2	95
40605	856133	40.8	94
40605	856069	35.8	81
40605	856069	33.5	75
40605	852958	37.0	84
40605	852958	30.4	67
40605	852958	30.0	66
40605	851670	33.9	76
40605	856916	32.3	72
40605	855032	30.4	67
40605	854637	29.6	65
40605	854637	28.1	61
40605	852228	28.9	63
40605	853774	28.5	62
40605	853774	27.7	60
40605	854010	28.5	62
40605	853640	26.9	58
40356	855801	40.4	93
40356	852919	38.5	88
40356	851703	36.6	83
40356	853007	31.6	70
40356	855742	28.9	63
40356	855137	27.3	59
40356	856913	27.3	59
40356	851770	26.6	57
40356	852747	26.2	56
40603	853662	27.7	60
40603	851743	26.6	57
40603	850996	25.8	55
40603	854368	24.3	51
40600	856611	26.9	58
40600	855075	26.9	58
40600	856298	26.6	57
40600	856119	26.6	57
40359	850543	  148	374
40359	850505	  143	360
40359	856753	  142	358
40359	854256	  139	351
40359	852662	  135	339
40359	850966	  132	331
40359	855012	  126	317
40359	855631	  119	298
40359	854357	  107	266
40359	851000	  104	259
40359	853884	  103	256
40359	854268	  101	251
40359	855625	  101	251
40359	852567	95.9	237
40359	856294	77.4	189
40359	853056	76.6	187
40359	855634	68.9	167
40359	854688	69.3	168
40359	853929	67.4	163
40359	850392	65.5	158
40359	855412	61.2	147
40359	855412	28.5	62
40359	854938	57.0	136
40359	850930	55.8	133
40359	855541	53.1	126
40359	851418	48.5	114
40359	851335	47.0	110
40359	856056	47.0	110
40359	854261	46.6	109
40359	856417	45.4	106
40359	852462	44.3	103
40359	855169	31.6	70
40359	852193	28.9	63
40359	850387	28.5	62
40359	851249	28.1	61
40359	854344	27.3	59
40359	851750	26.6	57
40359	856507	26.2	56
40358	855875	37.0	84
40358	856691	33.1	74
40358	854197	27.7	60
40358	855323	27.3	59
40358	856498	26.9	58
40358	854433	26.2	56
40608	852302	33.1	74
40608	856334	32.3	72
40608	850659	32.0	71
40608	850660	32.0	71
40608	855906	31.6	70
40608	854906	31.6	70
40608	853231	31.6	70
40608	854630	31.6	70
40608	856630	31.6	70
40608	851189	31.6	70
40608	852158	31.6	70
40608	854577	31.6	70
40608	856940	31.6	70
40608	851187	31.6	70
40608	855377	31.6	70
40608	853213	31.6	70
40608	855846	31.6	70
40608	850328	31.2	69
40608	851310	31.2	69
40608	850442	31.2	69
40608	854362	30.4	67
40608	852159	30.8	68
40608	853665	30.4	67
40608	856629	30.0	66
35988	851122	  124	311
35988	851484	  124	310
35988	850753	26.2	56
35988	851737	25.8	55
35988	852177	25.4	54
35988	853846	24.6	52
50350	852321	26.6	57
50350	852259	25.0	53
50350	853727	23.5	49
50350	852322	23.1	48
50350	853662	22.7	47
50350	855411	22.7	47
50350	855214	22.3	46
35981	852092	  113	282
35981	850507	27.7	60
35984	855198	31.6	70
35984	853432	30.4	67
35984	855399	28.5	62
35984	852216	28.5	62
35984	855497	28.1	61
35985	856614	43.9	102
35985	855938	34.3	77
35985	853023	30.8	68
35985	853552	30.8	68
35985	854192	30.0	66
35985	853271	29.3	64
35985	851707	28.9	63
35985	855465	28.5	62
35985	855502	27.7	60
35985	853499	27.3	59
50356	851365	37.4	85
50356	851114	32.7	73
50356	853635	31.2	69
50356	850878	30.0	66
50356	851598	28.9	63
40905	855539	29.6	65
40905	854718	28.1	61
40905	855166	28.1	61
40905	850919	27.3	59
40905	855664	27.3	59
40905	856653	26.6	57
40905	851175	26.9	58
47954	852824	24.6	52
47954	854929	23.1	48
47954	854205	22.7	47
47954	856153	22.7	47
34231	855665	26.9	58
38788	854366	30.4	67
38788	851792	30.4	67
38788	854522	30.4	67
38788	856917	30.0	66
38788	850330	30.0	66
38788	851793	30.0	66
38788	854523	30.0	66
38788	854365	30.0	66
38788	851850	29.6	65
38788	852174	29.6	65
38788	850339	29.6	65
38788	851600	29.6	65
38788	851127	29.6	65
38788	852175	29.3	64
38788	850340	29.3	64
38788	851599	29.3	64
38788	851851	29.3	64
38788	851128	29.3	64
40909	856319	29.3	64
38782	852925	48.9	115
38782	853332	24.3	51
38782	854713	23.5	49
38782	856895	23.5	49
38786	853953	32.7	73
38786	854657	30.0	66
38786	852833	29.3	64
38786	854123	29.3	64
38786	854667	28.1	61
38786	853886	28.1	61
38786	852365	28.1	61
38786	851302	27.7	60
38786	855449	27.7	60
35180	853376	26.6	57
35180	855899	25.8	55
35180	855075	25.4	54
35180	856563	25.4	54
35180	851923	25.0	53
35180	854819	24.6	52
35180	851030	23.9	50
35180	856719	22.7	47
35180	851946	23.1	48
42757	851457	33.1	74
42757	852958	30.8	68
42757	851727	30.0	66
42757	855697	28.9	63
42757	852657	28.1	61
42757	854349	27.7	60
42757	854677	28.1	61
42757	856751	26.6	57
35183	856014	45.8	107
35183	850527	31.2	69
35183	850527	27.3	59
35183	851474	29.3	64
35183	852641	28.1	61
35184	851985	48.9	115
35184	851358	45.4	106
35184	851358	36.6	83
35184	851358	35.8	81
35184	851452	44.3	103
35184	852062	42.7	99
35184	854981	41.6	96
35184	853965	41.2	95
35184	853965	28.5	62
35184	855599	33.5	75
35184	856209	30.4	67
35184	850995	28.9	63
35184	854294	29.3	64
35184	856289	28.5	62
35184	851456	27.3	59
35185	851620	27.7	60
35185	852192	26.6	57
35185	856062	26.2	56
35185	851501	26.2	56
35185	856355	25.4	54
35188	855291	39.7	91
35188	851888	31.6	70
35188	854943	30.4	67
35188	856555	28.5	62
35188	850343	28.1	61
35188	853452	27.7	60
35188	854543	27.3	59
35188	852673	26.9	58
35189	855034	52.4	124
35189	855034	47.4	111
35189	856664	31.6	70
35189	856001	30.4	67
35189	853632	30.8	68
35189	853839	29.6	65
35189	850298	29.3	64
35189	853510	29.3	64
35189	854110	28.1	61
35189	851562	27.7	60
35189	854538	27.7	60
35189	856576	27.3	59
35189	853244	27.3	59
35189	854467	26.9	58
35189	856518	26.6	57
35189	854484	26.6	57
35189	851383	26.9	58
38257	854657	32.3	72
38257	850686	30.0	66
38257	855281	28.9	63
38257	853375	28.9	63
38257	856142	28.9	63
38257	851286	28.1	61
38256	853643	27.7	60
38256	852991	26.9	58
38256	850442	26.9	58
38256	853198	26.9	58
38254	851452	43.1	100
38254	850459	38.9	89
38254	855207	32.3	72
38254	854981	32.0	71
38254	852062	31.6	70
38254	853385	30.0	66
38254	855535	29.3	64
38254	856919	29.3	64
38254	855195	28.5	62
38254	850540	27.7	60
38254	852920	27.7	60
38254	850807	27.3	59
38259	850398	  262	669
38259	853696	34.3	77
38259	855726	32.7	73
38259	853294	32.7	73
38259	854702	32.3	72
38259	856307	32.0	71
38259	853332	32.0	71
38259	853332	30.0	66
38259	856255	31.6	70
38259	852584	31.6	70
38259	852667	30.8	68
38259	852275	30.4	67
38259	853017	30.0	66
38259	855952	29.6	65
37084	856702	38.5	88
37084	853439	27.3	59
37084	851501	26.9	58
37084	852305	26.9	58
37084	850507	26.9	58
34589	851590	26.6	57
34589	854894	25.8	55
34588	853604	26.9	58
34588	856660	26.6	57
34588	855529	26.2	56
34588	852326	25.4	54
34585	856558	28.5	62
34585	856369	28.5	62
34585	855730	26.9	58
34585	854183	26.6	57
34585	851705	26.2	56
34582	853452	42.0	97
34582	853452	37.4	85
34582	853641	40.8	94
34582	851212	30.4	67
34582	855474	29.6	65
34582	851352	29.3	64
34582	853623	29.3	64
34582	851653	28.9	63
34582	854703	28.1	61
34582	853567	28.1	61
34582	854991	28.1	61
34582	854414	27.7	60
31332	853056	  160	404
31332	854268	  154	390
31332	855625	  152	385
31332	850505	  118	295
31332	850543	  108	271
31332	856753	  105	263
31332	855631	  102	255
31332	854256	  100	250
31332	852662	97.1	240
31332	850966	94.4	233
31332	855012	92.0	227
31332	850930	84.7	208
31332	856294	76.6	187
31332	851000	76.3	186
31332	854357	75.9	185
31332	853929	75.5	184
31332	853884	74.7	182
31332	850392	74.3	181
31332	855634	73.6	179
31332	855541	65.1	157
31332	854688	63.2	152
31332	852567	62.0	149
31332	854938	49.7	117
31332	855412	39.7	91
31332	855412	25.4	54
31332	856417	38.9	89
31332	851249	38.5	88
31332	851249	31.2	69
31332	855883	36.2	82
31332	851335	36.2	82
31332	851418	35.8	81
31332	856056	35.0	79
31332	854261	32.0	71
31332	855169	32.0	71
31332	851196	29.3	64
31332	856897	26.9	58
31332	850554	26.9	58
31332	850438	26.6	57
31332	852054	26.2	56
31332	856326	26.2	56
31332	852871	25.8	55
31332	855034	25.4	54
31332	853816	25.4	54
31332	853961	25.0	53
31332	850928	25.0	53
31331	854136	30.8	68
31331	854553	28.1	61
31331	850879	28.1	61
31331	851236	27.7	60
31336	850429	86.3	212
31336	856219	71.2	173
31336	855656	64.7	156
31336	854675	62.8	151
31335	854168	68.2	165
31335	854192	57.0	136
31335	854192	45.4	106
31335	854192	29.3	64
31335	853023	39.7	91
31335	856517	39.7	91
31335	856517	29.6	65
31335	852452	38.1	87
31335	855602	32.7	73
31335	855602	27.3	59
31335	850424	30.0	66
31335	856204	28.9	63
31335	856799	28.5	62
31335	856726	28.1	61
31335	856726	26.6	57
31335	855710	26.6	57
31335	851156	26.6	57
35364	855404	66.6	161
35364	851461	28.9	63
35364	853660	28.9	63
35364	852371	28.1	61
35364	850692	27.7	60
35364	850720	26.6	57
35364	854335	25.4	54
37080	852415	77.0	188
37080	856195	77.0	188
37080	854359	54.3	129
37080	851752	49.7	117
37080	854135	39.7	91
37080	853959	37.7	86
37080	856758	31.2	69
37080	853681	30.8	68
37080	853026	29.3	64
37080	853848	29.3	64
37080	850951	29.3	64
37080	855718	29.3	64
37080	856389	28.9	63
37080	852969	26.9	58
37080	852068	27.7	60
35362	852314	32.7	73
35362	855465	30.8	68
35362	852619	27.7	60
35362	852606	27.7	60
35362	856360	27.7	60
35362	850708	26.9	58
48986	852404	26.2	56
48986	855147	26.2	56
48986	855112	25.8	55
48986	855214	25.8	55
48986	854566	25.4	54
48986	856381	24.6	52
33223	851214	28.5	62
33223	854381	27.7	60
3772186	854287	26.2	56
3772186	850598	25.8	55
3772186	852086	25.8	55
34631	856488	  176	447
34631	855649	  134	338
34631	856463	36.2	82
34631	851907	35.0	79
34631	854078	31.2	69
34631	852830	28.5	62
34631	851284	28.5	62
34631	855471	28.1	61
34631	855342	27.7	60
34631	851030	27.3	59
34631	850422	27.3	59
34631	850796	27.3	59
34631	855316	26.9	58
34631	851563	26.9	58
34631	852128	26.6	57
34631	856935	26.6	57
34631	855665	26.6	57
326172	853789	31.2	69
326172	851373	30.8	68
326172	852096	29.6	65
326172	855252	27.3	59
34633	852068	29.6	65
34633	853487	28.9	63
34633	852892	28.5	62
34633	855386	28.5	62
34633	854680	27.3	59
34632	853979	30.0	66
34632	853598	28.9	63
34632	855750	28.1	61
34632	854942	27.7	60
34632	852065	26.9	58
34632	854364	26.9	58
34632	853770	26.9	58
34632	852986	26.6	57
34632	855598	26.2	56
34632	856350	26.2	56
39125	854664	27.7	60
39125	852135	27.3	59
39125	854845	27.3	59
39125	851154	25.8	55
39125	855887	25.8	55
39125	855245	25.8	55
39122	854677	98.6	244
39122	854677	77.0	188
39122	854677	62.4	150
39122	854677	48.9	115
39122	854677	40.0	92
39122	850298	33.9	76
39122	853450	33.1	74
39122	852169	32.0	71
39122	853351	31.6	70
39122	851086	31.6	70
39122	850879	30.8	68
39122	856726	30.0	66
39122	854106	30.0	66
39123	856718	29.3	64
39123	851646	27.7	60
39123	853603	26.6	57
39123	854265	26.2	56
39129	851056	27.7	60
39129	856443	26.6	57
32329	856533	33.1	74
32329	856933	30.8	68
32329	852678	30.8	68
32329	852004	30.4	67
32329	851084	30.0	66
32329	855592	28.9	63
32329	854307	29.6	65
32329	855424	28.5	62
42470	850994	59.3	142
42470	854354	59.3	142
42470	852351	25.4	54
42470	855926	24.6	52
42477	856263	31.2	69
42477	855739	27.7	60
